"xval","vals","meangamma"
0,0,"4.5"
0.01,1.0312839633186e-07,"4.5"
0.02,8.17726093111022e-07,"4.5"
0.03,2.73540248926645e-06,"4.5"
0.04,6.42653759116644e-06,"4.5"
0.05,1.24407538083816e-05,"4.5"
0.06,2.13073793803509e-05,"4.5"
0.07,3.35359035637337e-05,"4.5"
0.08,4.96164237083937e-05,"4.5"
0.09,7.00200843481418e-05,"4.5"
0.1,9.51995084305798e-05,"4.5"
0.11,0.000125589220808614,"4.5"
0.12,0.000161606064114467,"4.5"
0.13,0.000203649607135304,"4.5"
0.14,0.000252102545807864,"4.5"
0.15,0.000307331096947867,"4.5"
0.16,0.000369685384828235,"4.5"
0.17,0.000439499820718632,"4.5"
0.18,0.000517093475497126,"4.5"
0.19,0.000602770445443251,"4.5"
0.2,0.000696820211320163,"4.5"
0.21,0.000799517990852032,"4.5"
0.22,0.000911125084701305,"4.5"
0.23,0.00103188921604893,"4.5"
0.24,0.00116204486387921,"4.5"
0.25,0.0013018135900695,"4.5"
0.26,0.00145140436038329,"4.5"
0.27,0.0016110138594643,"4.5"
0.28,0.00178082679992717,"4.5"
0.29,0.00196101622563941,"4.5"
0.3,0.00215174380928779,"4.5"
0.31,0.00235316014432088,"4.5"
0.32,0.00256540503135822,"4.5"
0.33,0.00278860775915532,"4.5"
0.34,0.00302288738021233,"4.5"
0.35,0.00326835298111289,"4.5"
0.36,0.00352510394767862,"4.5"
0.37,0.00379323022502316,"4.5"
0.38,0.00407281257258873,"4.5"
0.39,0.00436392281424681,"4.5"
0.4,0.00466662408354339,"4.5"
0.41,0.00498097106416799,"4.5"
0.42,0.00530701022572473,"4.5"
0.43,0.00564478005488214,"4.5"
0.44,0.00599431128197788,"4.5"
0.45,0.00635562710315273,"4.5"
0.46,0.00672874339808776,"4.5"
0.47,0.00711366894341702,"4.5"
0.48,0.00751040562188734,"4.5"
0.49,0.00791894862733552,"4.5"
0.5,0.00833928666555242,"4.5"
0.51,0.00877140215110217,"4.5"
0.52,0.00921527140016387,"4.5"
0.53,0.00967086481946213,"4.5"
0.54,0.0101381470913518,"4.5"
0.55,0.0106170773551212,"4.5"
0.56,0.0111076093845774,"4.5"
0.57,0.0116096917619757,"4.5"
0.58,0.0121232680483552,"4.5"
0.59,0.0126482769503412,"4.5"
0.6,0.0131846524834737,"4.5"
0.61,0.0137323241321207,"4.5"
0.62,0.0142912170060349,"4.5"
0.63,0.0148612519936109,"4.5"
0.64,0.0154423459118977,"4.5"
0.65,0.016034411653424,"4.5"
0.66,0.0166373583298891,"4.5"
0.67,0.0172510914127738,"4.5"
0.68,0.0178755128709244,"4.5"
0.69,0.0185105213051614,"4.5"
0.7,0.0191560120799645,"4.5"
